Date,Open,High,Low,Close,Adj Close,Volume
2015-01-06,2.560000,2.650000,2.550000,2.630000,2.415485,45579525
2015-01-07,2.640000,2.720000,2.600000,2.660000,2.443038,36451733
2015-01-08,2.650000,2.830000,2.620000,2.720000,2.498144,95879310
2015-01-09,2.800000,2.850000,2.760000,2.790000,2.562435,60615035
2015-01-12,2.850000,3.010000,2.850000,2.910000,2.672647,127400400
2015-01-13,2.950000,3.010000,2.930000,2.990000,2.746122,84240855
2015-01-14,2.980000,3.020000,2.800000,2.880000,2.645094,56259708
2015-01-15,2.850000,2.980000,2.850000,2.920000,2.681831,28570476
2015-01-16,2.920000,2.930000,2.870000,2.900000,2.663463,22841948
2015-01-19,2.850000,2.930000,2.780000,2.830000,2.599172,35360000
2015-01-20,2.890000,2.910000,2.790000,2.890000,2.654279,25761900
2015-01-21,2.990000,3.090000,2.970000,3.060000,2.810412,96962545
2015-01-22,3.090000,3.150000,3.060000,3.080000,2.828781,46167430
2015-01-23,3.130000,3.150000,3.090000,3.120000,2.865518,27735678
2015-01-26,3.120000,3.140000,3.080000,3.110000,2.856334,16521000
2015-01-27,3.120000,3.210000,3.120000,3.210000,2.948178,63068288
2015-01-28,3.190000,3.290000,3.160000,3.250000,2.984915,67509154
2015-01-29,3.260000,3.260000,3.170000,3.170000,2.911440,41436240
2015-01-30,3.150000,3.240000,3.110000,3.190000,2.929809,27867500
2015-02-02,3.130000,3.180000,3.100000,3.170000,2.911440,28352610
2015-02-03,3.240000,3.260000,3.150000,3.250000,2.984915,59545000
2015-02-04,3.260000,3.320000,3.230000,3.310000,3.040021,64962677
2015-02-05,3.290000,3.380000,3.290000,3.350000,3.076758,43404000
2015-02-06,3.460000,3.470000,3.250000,3.290000,3.021652,84169000
2015-02-09,3.260000,3.290000,3.180000,3.250000,2.984915,31288276
2015-02-10,3.230000,3.320000,3.220000,3.270000,3.003284,18655000
2015-02-11,3.320000,3.330000,3.250000,3.290000,3.021652,25948048
2015-02-12,3.210000,3.360000,3.210000,3.330000,3.058390,31440000
2015-02-13,3.390000,3.390000,3.340000,3.360000,3.085943,22255000
2015-02-16,3.380000,3.380000,3.320000,3.360000,3.085943,10673900
2015-02-17,3.380000,3.390000,3.330000,3.370000,3.095127,14611908
2015-02-18,3.350000,3.390000,3.340000,3.360000,3.085943,13634751
2015-02-23,3.420000,3.420000,3.350000,3.400000,3.122680,19337481
2015-02-24,3.390000,3.420000,3.360000,3.390000,3.113496,19645255
2015-02-25,3.400000,3.400000,3.330000,3.390000,3.113496,29333614
2015-02-26,3.380000,3.460000,3.360000,3.450000,3.168602,40521790
2015-02-27,3.450000,3.480000,3.420000,3.470000,3.186971,23326222
2015-03-02,3.470000,3.480000,3.370000,3.400000,3.122680,24281335
2015-03-03,3.390000,3.420000,3.320000,3.350000,3.076758,31323240
2015-03-04,3.370000,3.390000,3.260000,3.310000,3.040021,43244891
2015-03-05,3.310000,3.440000,3.300000,3.380000,3.104312,35228296
2015-03-06,3.390000,3.470000,3.350000,3.450000,3.168602,40520450
2015-03-09,3.460000,3.570000,3.450000,3.490000,3.205339,70247629
2015-03-10,3.520000,3.550000,3.480000,3.510000,3.223708,22541070
2015-03-11,3.500000,3.500000,3.400000,3.430000,3.150234,16701722
2015-03-12,3.470000,3.470000,3.400000,3.460000,3.177787,12526204
2015-03-13,3.420000,3.590000,3.400000,3.540000,3.251261,58094376
2015-03-16,3.530000,3.600000,3.510000,3.590000,3.297183,39736243
2015-03-17,3.600000,3.630000,3.580000,3.600000,3.306367,38627866
2015-03-18,3.620000,3.660000,3.540000,3.600000,3.306367,75685268
2015-03-19,3.700000,3.850000,3.630000,3.830000,3.517607,147448482
2015-03-20,3.830000,3.930000,3.800000,3.910000,3.591083,73614005
2015-03-23,3.910000,4.030000,3.830000,3.870000,3.554345,78180099
2015-03-24,3.900000,3.950000,3.880000,3.920000,3.600266,75541719
2015-03-25,3.960000,4.000000,3.900000,3.970000,3.646188,45017673
2015-03-26,3.950000,4.000000,3.920000,3.950000,3.627820,27796705
2015-03-27,3.970000,3.970000,3.880000,3.920000,3.600266,27059860
2015-03-30,3.960000,4.020000,3.940000,3.960000,3.637004,77964458
2015-03-31,4.000000,4.010000,3.920000,3.990000,3.664557,43199410
2015-04-01,3.990000,4.020000,3.960000,4.010000,3.682926,48632111
2015-04-02,4.030000,4.210000,4.010000,4.190000,3.848244,104247077
2015-04-08,4.200000,4.380000,4.120000,4.200000,3.857429,119472423
2015-04-09,4.400000,4.500000,4.250000,4.370000,4.013563,109977960
2015-04-10,4.450000,4.480000,4.330000,4.390000,4.031931,82044871
2015-04-13,4.430000,4.540000,4.410000,4.490000,4.123775,77342435
2015-04-14,4.500000,4.720000,4.400000,4.670000,4.289093,104078636
2015-04-15,4.670000,4.710000,4.460000,4.510000,4.142144,58146050
2015-04-16,4.560000,4.580000,4.460000,4.530000,4.160512,47726280
2015-04-17,4.580000,4.630000,4.530000,4.560000,4.188065,31763785
2015-04-20,4.500000,4.500000,4.300000,4.410000,4.050300,59724569
2015-04-21,4.420000,4.480000,4.250000,4.300000,3.949272,48579634
2015-04-22,4.300000,4.330000,4.210000,4.210000,3.866613,51558234
2015-04-23,4.230000,4.500000,4.230000,4.380000,4.022748,66705225
2015-04-24,4.440000,4.550000,4.290000,4.440000,4.077853,37939083
2015-04-27,4.460000,4.490000,4.380000,4.440000,4.077853,33633400
2015-04-28,4.400000,4.470000,4.330000,4.380000,4.022748,32017606
2015-04-29,4.380000,4.420000,4.350000,4.410000,4.050300,22462148
2015-04-30,4.430000,4.430000,4.320000,4.380000,4.022748,42910064
2015-05-04,4.350000,4.420000,4.310000,4.410000,4.050300,32591577
2015-05-05,4.370000,4.420000,4.300000,4.400000,4.041116,45447322
2015-05-06,4.350000,4.470000,4.330000,4.390000,4.031931,39732801
2015-05-07,4.320000,4.360000,4.170000,4.200000,3.857429,55425000
2015-05-08,4.250000,4.290000,4.060000,4.100000,3.765585,66252484
2015-05-11,4.150000,4.170000,4.040000,4.050000,3.719663,59580931
2015-05-12,4.090000,4.240000,4.080000,4.170000,3.829876,49843813
2015-05-13,4.210000,4.210000,4.080000,4.120000,3.783953,29715164
2015-05-14,4.140000,4.150000,4.050000,4.060000,3.728847,29327254
2015-05-15,4.080000,4.120000,4.000000,4.020000,3.692110,33397000
2015-05-18,4.050000,4.110000,4.020000,4.100000,3.765585,32590700
2015-05-19,4.120000,4.290000,4.100000,4.260000,3.912535,49350080
2015-05-20,4.320000,4.320000,4.080000,4.190000,3.848244,32481758
2015-05-21,4.220000,4.260000,4.160000,4.200000,3.857429,27565017
2015-05-22,4.180000,4.210000,4.120000,4.150000,3.811507,19479052
2015-05-26,4.150000,4.250000,4.120000,4.140000,3.802322,35963854
2015-05-27,4.120000,4.180000,4.040000,4.100000,3.765585,23501851
2015-05-28,4.120000,4.120000,4.010000,4.010000,3.682926,31508080
2015-05-29,4.010000,4.100000,4.000000,4.020000,3.692110,54003065
2015-06-01,4.020000,4.160000,4.000000,4.130000,3.793138,24986668
2015-06-02,4.110000,4.140000,3.980000,4.020000,3.692110,35365600
2015-06-03,4.000000,4.020000,3.850000,3.860000,3.545161,64568406
2015-06-04,3.860000,3.920000,3.740000,3.770000,3.462501,53300208
2015-06-05,3.760000,3.950000,3.760000,3.900000,3.581898,40652280
2015-06-08,3.910000,3.920000,3.700000,3.700000,3.420135,46109000
2015-06-09,3.730000,3.730000,3.590000,3.690000,3.410891,48303421
2015-06-10,3.700000,3.850000,3.630000,3.750000,3.466353,30382745
2015-06-11,3.820000,3.820000,3.690000,3.700000,3.420135,29226286
2015-06-12,3.770000,3.890000,3.700000,3.880000,3.586520,26113560
2015-06-15,3.840000,3.940000,3.800000,3.800000,3.512571,25855000
2015-06-16,3.800000,3.900000,3.800000,3.820000,3.531058,26635000
2015-06-17,3.880000,3.880000,3.760000,3.810000,3.521814,26355936
2015-06-18,3.850000,3.850000,3.660000,3.700000,3.420135,56077400
2015-06-19,3.730000,3.810000,3.710000,3.740000,3.457109,73041544
2015-06-22,3.750000,3.880000,3.690000,3.870000,3.577276,17078752
2015-06-23,3.940000,4.190000,3.910000,4.080000,3.771392,93575056
2015-06-24,4.080000,4.200000,4.080000,4.170000,3.854584,53968723
2015-06-25,4.200000,4.360000,4.150000,4.230000,3.910046,93247108
2015-06-26,4.290000,4.290000,4.110000,4.120000,3.808366,41019442
2015-06-29,4.080000,4.180000,3.800000,3.880000,3.586520,49316992
2015-06-30,3.850000,4.160000,3.850000,4.140000,3.826853,52947857
2015-07-02,4.100000,4.140000,3.910000,3.960000,3.660469,33819380
2015-07-03,3.920000,3.980000,3.770000,3.900000,3.605007,49395000
2015-07-06,3.900000,3.950000,3.440000,3.650000,3.373917,114847000
2015-07-07,3.610000,3.620000,3.360000,3.440000,3.179801,101961428
2015-07-08,3.360000,3.360000,3.000000,3.250000,3.004172,101904533
2015-07-09,3.250000,3.610000,3.200000,3.500000,3.235263,91328389
2015-07-10,3.600000,3.810000,3.560000,3.580000,3.309211,50821282
2015-07-13,3.630000,3.750000,3.530000,3.710000,3.429379,51748465
2015-07-14,3.780000,3.780000,3.630000,3.640000,3.364673,20660636
2015-07-15,3.620000,3.640000,3.440000,3.480000,3.216775,31857477
2015-07-16,3.480000,3.480000,3.330000,3.400000,3.142826,26584500
2015-07-17,3.440000,3.500000,3.390000,3.440000,3.179801,39871481
2015-07-20,3.510000,3.540000,3.450000,3.530000,3.262994,23691094
2015-07-21,3.530000,3.600000,3.480000,3.520000,3.253750,16989449
2015-07-22,3.530000,3.560000,3.430000,3.440000,3.179801,16519784
2015-07-23,3.470000,3.500000,3.390000,3.440000,3.179801,31370100
2015-07-24,3.460000,3.470000,3.400000,3.420000,3.161314,15310400
2015-07-27,3.350000,3.380000,3.160000,3.190000,2.948711,46035909
2015-07-28,3.150000,3.400000,3.120000,3.230000,2.985685,44483106
2015-07-29,3.230000,3.300000,3.230000,3.250000,3.004172,19988995
2015-07-30,3.250000,3.320000,3.190000,3.250000,3.004172,35950000
2015-07-31,3.210000,3.270000,3.180000,3.260000,3.013416,46074714
2015-08-03,3.240000,3.260000,3.150000,3.160000,2.920980,41059798
2015-08-04,3.200000,3.220000,3.100000,3.150000,2.911736,36436736
2015-08-05,3.160000,3.240000,3.160000,3.210000,2.967198,19813794
2015-08-06,3.200000,3.250000,3.140000,3.180000,2.939467,24537387
2015-08-07,3.180000,3.240000,3.160000,3.210000,2.967198,16778794
2015-08-10,3.150000,3.210000,3.130000,3.190000,2.948711,18349999
2015-08-11,3.250000,3.320000,3.170000,3.210000,2.967198,30738164
2015-08-12,3.170000,3.200000,3.100000,3.120000,2.884006,26038156
2015-08-13,3.110000,3.180000,3.080000,3.110000,2.874762,9694113
2015-08-14,3.140000,3.250000,3.120000,3.250000,3.004172,30267368
2015-08-17,3.260000,3.260000,3.130000,3.150000,2.911736,23004186
2015-08-18,3.140000,3.210000,3.130000,3.160000,2.920980,19726207
2015-08-19,3.160000,3.200000,2.950000,3.000000,2.773082,61518058
2015-08-20,2.850000,3.010000,2.800000,2.900000,2.680646,87677500
2015-08-21,2.900000,2.900000,2.760000,2.860000,2.643672,81307003
2015-08-24,2.630000,2.720000,2.500000,2.510000,2.320146,89315251
2015-08-25,2.400000,2.760000,2.400000,2.630000,2.431069,91408581
2015-08-26,2.650000,2.760000,2.600000,2.690000,2.486530,63403976
2015-08-27,2.800000,2.870000,2.750000,2.840000,2.625185,51117386
2015-08-28,2.960000,3.300000,2.860000,3.290000,3.041147,128903400
2015-08-31,3.250000,3.250000,2.920000,3.000000,2.773082,104857436
2015-09-01,2.980000,3.000000,2.780000,2.790000,2.578967,65451592
2015-09-02,2.780000,2.910000,2.710000,2.810000,2.597454,65308602
2015-09-04,2.840000,2.890000,2.750000,2.790000,2.578967,20784791
2015-09-07,2.800000,2.880000,2.760000,2.830000,2.615941,24180000
2015-09-08,2.870000,3.200000,2.850000,3.110000,2.874762,104957630
2015-09-09,3.170000,3.320000,3.160000,3.290000,3.041147,92916174
2015-09-10,3.210000,3.290000,3.150000,3.230000,2.985685,67767017
2015-09-11,3.270000,3.350000,3.190000,3.200000,2.957954,29159923
2015-09-14,3.280000,3.300000,3.190000,3.250000,3.004172,28892700
2015-09-15,3.300000,3.370000,3.200000,3.310000,3.059634,41323096
2015-09-16,3.360000,3.520000,3.330000,3.440000,3.179801,72154914
2015-09-17,3.450000,3.560000,3.390000,3.520000,3.253750,59449505
2015-09-18,3.550000,3.630000,3.520000,3.620000,3.346186,42445335
2015-09-21,3.580000,3.620000,3.390000,3.410000,3.152070,50000360
2015-09-22,3.430000,3.480000,3.400000,3.420000,3.161314,33465000
2015-09-23,3.360000,3.370000,3.180000,3.240000,2.994929,65099000
2015-09-24,3.240000,3.330000,3.210000,3.290000,3.041147,30465562
2015-09-25,3.200000,3.300000,3.180000,3.240000,2.994929,32457453
2015-09-29,3.160000,3.230000,3.120000,3.170000,2.930224,30402265
2015-09-30,3.500000,3.780000,3.500000,3.690000,3.410891,377577005
2015-10-02,3.940000,3.940000,3.800000,3.860000,3.568033,168882105
2015-10-05,3.910000,3.930000,3.690000,3.710000,3.429379,74943285
2015-10-06,3.790000,4.000000,3.760000,3.860000,3.568033,137418499
2015-10-07,3.920000,4.000000,3.880000,3.960000,3.660469,103579371
2015-10-08,4.050000,4.050000,3.840000,3.900000,3.605007,115859295
2015-10-09,3.950000,4.000000,3.930000,3.960000,3.660469,46554836
2015-10-12,4.000000,4.020000,3.840000,3.900000,3.605007,64676906
2015-10-13,3.930000,3.940000,3.850000,3.920000,3.623494,69488258
2015-10-14,3.880000,3.940000,3.710000,3.720000,3.438622,75916790
2015-10-15,3.750000,3.930000,3.740000,3.920000,3.623494,75736032
2015-10-16,3.980000,3.980000,3.760000,3.800000,3.512571,62550896
2015-10-19,3.820000,3.910000,3.810000,3.890000,3.595763,43270756
2015-10-20,3.890000,3.940000,3.820000,3.830000,3.540302,59068624
2015-10-22,3.890000,3.920000,3.850000,3.900000,3.605007,60893200
2015-10-23,3.970000,4.140000,3.920000,4.070000,3.762148,122567107
2015-10-26,4.140000,4.140000,4.030000,4.090000,3.780636,47837186
2015-10-27,4.110000,4.200000,4.040000,4.090000,3.780636,63803992
2015-10-28,4.100000,4.160000,4.050000,4.100000,3.789879,46249544
2015-10-29,4.120000,4.230000,4.070000,4.170000,3.854584,68929009
2015-10-30,4.200000,4.230000,4.120000,4.170000,3.854584,56695527
2015-11-02,4.190000,4.220000,4.080000,4.090000,3.780636,42178900
2015-11-03,4.160000,4.200000,4.120000,4.140000,3.826853,33533358
2015-11-04,4.190000,4.330000,4.170000,4.250000,3.928533,83809104
2015-11-05,4.200000,4.240000,4.080000,4.100000,3.789879,43440586
2015-11-06,4.090000,4.120000,3.930000,4.000000,3.697443,89937212
2015-11-09,4.000000,4.010000,3.880000,3.890000,3.595763,76864184
2015-11-10,3.880000,3.940000,3.860000,3.860000,3.568033,42233000
2015-11-11,3.840000,3.940000,3.830000,3.920000,3.623494,38309781
2015-11-12,3.950000,4.010000,3.930000,3.990000,3.688199,61928181
2015-11-13,3.930000,3.990000,3.870000,3.930000,3.632738,36702660
2015-11-16,3.860000,3.940000,3.810000,3.850000,3.558789,52550000
2015-11-17,3.920000,4.010000,3.890000,4.000000,3.697443,59036072
2015-11-18,4.090000,4.090000,3.960000,3.970000,3.669712,28124757
2015-11-19,4.100000,4.310000,4.100000,4.170000,3.854584,111900137
2015-11-20,4.150000,4.230000,4.140000,4.200000,3.882315,43834500
2015-11-23,4.190000,4.420000,4.180000,4.300000,3.974751,77002031
2015-11-24,4.280000,4.340000,4.200000,4.200000,3.882315,34059064
2015-11-25,4.190000,4.250000,4.140000,4.200000,3.882315,25501414
2015-11-26,4.200000,4.240000,4.090000,4.170000,3.854584,31364194
2015-11-27,4.180000,4.180000,4.020000,4.040000,3.734417,43779853
2015-11-30,4.020000,4.170000,4.020000,4.070000,3.762148,58178482
2015-12-01,4.140000,4.140000,4.040000,4.090000,3.780636,33392481
2015-12-02,4.090000,4.220000,4.050000,4.190000,3.873072,31861122
2015-12-03,4.190000,4.190000,4.080000,4.140000,3.826853,31547762
2015-12-04,4.080000,4.180000,4.030000,4.180000,3.863828,21964000
2015-12-07,4.210000,4.260000,4.140000,4.180000,3.863828,27199379
2015-12-08,4.160000,4.180000,4.090000,4.110000,3.799123,45581518
2015-12-09,4.070000,4.480000,4.070000,4.360000,4.030212,130455410
2015-12-10,4.330000,4.470000,4.260000,4.270000,3.947020,102019096
2015-12-11,4.300000,4.350000,4.180000,4.230000,3.910046,54957311
2015-12-14,4.110000,4.380000,4.100000,4.380000,4.048700,53237690
2015-12-15,4.450000,4.470000,4.350000,4.370000,4.039456,41176500
2015-12-16,4.400000,4.440000,4.350000,4.400000,4.067187,46084576
2015-12-17,4.430000,4.500000,4.400000,4.460000,4.122649,58759414
2015-12-18,4.410000,4.410000,4.280000,4.300000,3.974751,47481078
2015-12-21,4.260000,4.280000,4.220000,4.240000,3.919289,47818897
2015-12-22,4.240000,4.250000,4.170000,4.180000,3.863828,28701595
2015-12-23,4.180000,4.280000,4.180000,4.220000,3.900802,22985348
2015-12-24,4.260000,4.280000,4.220000,4.250000,3.928533,7815993
2015-12-28,4.250000,4.250000,4.190000,4.230000,3.910046,14600000
2015-12-29,4.220000,4.240000,4.180000,4.190000,3.873072,13855100
2015-12-30,4.200000,4.240000,4.190000,4.200000,3.882315,16952721
2015-12-31,4.190000,4.200000,4.110000,4.130000,3.817610,18287091
2016-01-04,4.160000,4.170000,3.900000,3.990000,3.688199,62855000
2016-01-05,3.950000,3.950000,3.730000,3.820000,3.531058,171727605
2016-01-06,3.780000,3.810000,3.630000,3.690000,3.410891,167706909
2016-01-07,3.620000,3.620000,3.360000,3.470000,3.207532,237439003
2016-01-08,3.520000,3.590000,3.460000,3.510000,3.244506,82765379
2016-01-11,3.400000,3.410000,3.310000,3.340000,3.087365,56336367
2016-01-12,3.380000,3.440000,3.320000,3.330000,3.078121,69192510
2016-01-13,3.420000,3.580000,3.420000,3.520000,3.253750,81515991
2016-01-14,3.450000,3.580000,3.400000,3.540000,3.272237,63629107
2016-01-15,3.550000,3.570000,3.400000,3.410000,3.152070,45815340
2016-01-18,3.310000,3.430000,3.300000,3.410000,3.152070,55464425
2016-01-19,3.430000,3.590000,3.410000,3.580000,3.309211,46360663
2016-01-20,3.500000,3.550000,3.350000,3.510000,3.244506,103425365
2016-01-21,3.500000,3.550000,3.300000,3.320000,3.068878,96848253
2016-01-22,3.400000,3.440000,3.280000,3.400000,3.142826,44175000
2016-01-25,3.440000,3.460000,3.300000,3.380000,3.124339,45465000
2016-01-26,3.310000,3.350000,3.210000,3.250000,3.004172,40993693
2016-01-27,3.320000,3.340000,3.220000,3.270000,3.022660,49736614
2016-01-28,3.300000,3.340000,3.240000,3.330000,3.078121,40594030
2016-01-29,3.320000,3.350000,3.210000,3.300000,3.050390,88130190
2016-02-01,3.280000,3.350000,3.000000,3.050000,2.819300,115581692
2016-02-02,3.020000,3.150000,2.960000,3.060000,2.828544,75909622
2016-02-03,2.990000,3.010000,2.910000,2.910000,2.689890,68137443
2016-02-04,2.960000,3.010000,2.930000,2.970000,2.745351,44515297
2016-02-05,3.000000,3.010000,2.970000,3.000000,2.773082,34528867
2016-02-11,2.910000,2.920000,2.810000,2.880000,2.662159,57566495
2016-02-12,2.860000,2.880000,2.760000,2.790000,2.578967,45510000
2016-02-15,2.850000,2.970000,2.830000,2.930000,2.708377,73415000
2016-02-16,2.950000,3.070000,2.910000,3.010000,2.782326,60574160
2016-02-17,3.060000,3.080000,2.970000,3.010000,2.782326,60674610
2016-02-18,3.050000,3.090000,3.020000,3.040000,2.810057,50620477
2016-02-19,3.050000,3.150000,3.030000,3.120000,2.884006,68691417
2016-02-22,3.160000,3.160000,3.090000,3.130000,2.893249,34714844
2016-02-23,3.150000,3.150000,3.030000,3.060000,2.828544,50650000
2016-02-24,3.060000,3.060000,2.900000,2.930000,2.708377,51088000
2016-02-25,2.940000,2.960000,2.840000,2.850000,2.634428,41506732
2016-02-26,2.900000,2.950000,2.890000,2.930000,2.708377,29978313
2016-02-29,2.970000,2.970000,2.880000,2.880000,2.662159,24706894
2016-03-01,2.890000,2.970000,2.880000,2.970000,2.745351,56623700
2016-03-02,3.020000,3.110000,3.020000,3.080000,2.847031,70623872
2016-03-03,3.080000,3.130000,3.040000,3.070000,2.837787,40751494
2016-03-04,3.070000,3.400000,3.070000,3.380000,3.124339,140478509
2016-03-07,3.450000,3.530000,3.350000,3.400000,3.142826,121091913
2016-03-08,3.380000,3.380000,3.230000,3.350000,3.096608,63401011
2016-03-09,3.300000,3.300000,3.170000,3.270000,3.022660,56117218
2016-03-10,3.290000,3.300000,3.190000,3.190000,2.948711,31258340
2016-03-11,3.180000,3.350000,3.150000,3.350000,3.096608,56133459
2016-03-14,3.390000,3.480000,3.360000,3.420000,3.161314,76719633
2016-03-15,3.390000,3.420000,3.280000,3.300000,3.050390,47085000
2016-03-16,3.330000,3.340000,3.220000,3.270000,3.022660,31925000
2016-03-17,3.310000,3.440000,3.280000,3.430000,3.170557,55336380
2016-03-18,3.440000,3.480000,3.380000,3.420000,3.161314,44235126
2016-03-21,3.450000,3.470000,3.400000,3.440000,3.179801,27835000
2016-03-22,3.460000,3.460000,3.340000,3.400000,3.142826,52676839
2016-03-23,3.480000,3.780000,3.460000,3.760000,3.475596,218193843
2016-03-24,3.730000,3.820000,3.660000,3.700000,3.420135,86652042
2016-03-29,3.750000,3.940000,3.750000,3.860000,3.568033,109947839
2016-03-30,3.920000,3.930000,3.790000,3.830000,3.540302,38708151
2016-03-31,3.830000,3.860000,3.760000,3.840000,3.549545,40245642
